creat_time	state	fw	text	likes	views	age
2023-11-23 10:19:02	BY		"**Martin Böhm: Sieg für die Selbstbestimmung in den Niederlanden! – Auch in Deutschland wünschen sich die Menschen Freiheit und demokratische Souveränität zurück**

👉In den Niederlanden errang der Islamkritiker Geert Wilders gestern einen Erdrutschsieg. Seine „Partei für die Freiheit“ (PVV) erhält voraussichtlich 37 der 150 Sitze im Parlament. Das sind mehr als doppelt so viele wie vor zwei Jahren!

Verlierer sind die etablierten Parteien


👇
https://www.afd-landtag.bayern/2023/11/23/martin-boehm-sieg-fuer-die-selbstbestimmung-in-den-niederlanden-auch-in-deutschland-wuenschen-sich-die-menschen-freiheit-und-demokratische-souveraenitaet-zurueck/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	32.0	757.0	169.75242743555555
2023-11-22 11:57:40	BY		"**Martin Böhm: Altparteien verwehren AfD pauschal Ausschussvorsitze – Ideologie und Machtspiele sind dem Parteienkartell wichtiger als unsere Demokratie**

👉Die AfD vertritt als stärkste Oppositionsfraktion im Landtag einen großen Teil der bayerischen Wähler. Trotzdem verwehren ihr die Altparteien wieder einmal alle Ämter, die ihr aufgrund der Geschäftsordnung des Landtags zustehen.

Dieses skandalöse Gebaren schadet dem Ansehen des Landtags und belegt, dass den Altparteien ihre Ideologie wichtiger ist als unsere Demokratie.

👇
https://www.afd-landtag.bayern/2023/11/22/martin-boehm-altparteien-verwehren-afd-pauschal-ausschussvorsitze-ideologie-und-machtspiele-sind-dem-parteienkartell-wichtiger-als-unsere-demokratie/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	27.0	1867.0	192.1085393666667
2023-11-20 14:29:03	BY		"**Martin Böhm: Herrmann will kriminellen Doppelstaatlern Pass aberkennen – Bayerns Innenminister kopiert die AfD!**

👉Mal wieder erweist sich der bayerische Innenminister als Trittbrettfahrer, der die Stimmung im Lande aufgrund des Migrations-Chaos auf seine Mühlen lenken möchte. Deswegen erinnern wir Herrn Herrmann gerne daran, dass die AfD diese Forderung bereits in ihrem Wahlprogramm für die Bundestagswahl 2017 erhoben hatte.

Doch die Bürger werden das durchschauen, den Plagiator links liegen lassen und sich an das Original – unsere bayerische AfD – halten, da bin ich mir sicher!

👇
https://www.afd-landtag.bayern/2023/11/20/martin-boehm-herrmann-will-kriminellen-doppelstaatlern-pass-aberkennen-bayerns-innenminister-kopiert-die-afd/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	30.0	580.0	237.58548461194445
2023-11-19 18:29:52	BY		"**Richard Graupner/Franz Schmid: Kranzniederlegung vor Staatskanzlei führt zu Personenkontrollen – Ein würdiges Gedenken an unsere Kriegstoten darf nicht schäbiger Parteipolitik zum Opfer fallen!“**

👉Jedes Jahr ehrt die „Junge Alternative“ die deutschen Kriegsgefallenen und -opfer am Volkstrauertag mit einer Kranzniederlegung auf dem Gelände der Bayerischen Staatskanzlei.

Dieses Jahr ging Ministerpräsident Markus Söder systematisch gegen dieses würdige Gedenken der heimatverbundenen Bayern vor.

👇
https://www.afd-landtag.bayern/2023/11/19/richard-graupner-franz-schmid-kranzniederlegung-vor-staatskanzlei-fuehrt-zu-personenkontrollen-ein-wuerdiges-gedenken-an-unsere-kriegstoten-darf-nicht-schaebiger-parteipolitik-zum-opfer-fal/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	27.0	1175.0	257.57187436472225
2023-11-19 08:02:37	BY		"Volkstrauertag - In stillem Gedenken

————-
https://www.facebook.com/AfD.Bayern.Landtag/posts/pfbid03dH23pUrbtauwPMV38sKxfe9EXPWeDsTsD5FrLNTmsnQ4iKrrSgBUyVHPyLss12pl"	22.0	1710.0	268.0260421213889
2023-11-18 11:33:24	BY		"📣**Das AfD-Bürgermobil kommt - Wir hören Ihnen zu!

Am Montag, den 20.11.**
• 11:00 Uhr - 12:15 Uhr in Elchingen (Elchinger Straße 13)
• 13:15 Uhr - 14:45 Uhr in Bibertal (Netto)

**Am Dienstag, den 21.11.**
• 10.00 Uhr - 12.00 Uhr in Veitshöchheim (Mainlände)
• 13.00 Uhr - 15.00 Uhr in Rottendorf (Würzburger Str. 20c)

**Am Mittwoch, den 22.11.**
• 10.00 Uhr - 12.00 Uhr in Schwarzenbach/Saale (August-Bebel-                                                                                                                                                    Straße)
• 13.00 Uhr - 15.00 Uhr in Selb (Marktplatz)

**Am Donnerstag, den 23.11.**
• 10.00 Uhr - 12.00 Uhr in Stockstadt/Main (Hauptstraße)
• 13.00 Uhr - 15.00 Uhr in Schöllkrippen (Marktplatz)

**Am Freitag, den 24.11.**
• 11:30 Uhr - 14:30 Uhr in Passau (Sparkasse/Ludwigstraße)

Besuchen Sie das AfD-Bürgermobil jetzt auch in Ihrer Ortschaft! Wir freuen uns auf Sie!"	18.0	589.0	288.5129874011111
2023-11-17 07:11:39	BY		"**Ferdinand Mang: Bundeshaushalt verstößt gegen das Grundgesetz! – Söders Haushalt ist ebenfalls verfassungswidrig!**

👉Das Bundesverfassungsgericht stellte in seinem Urteil fest, dass die Schuldenbremse eine Zweckentfremdung von Coronahilfen zu Gunsten von Umweltprojekten und anderen Prestigevorhaben verbietet. Daher wurde der Bundeshaushalt der Ampel-Regierung für verfassungswidrig erklärt.

Dieses Urteil umgelegt auf den Bayerischen Haushalt 2022 würde bedeuten, dass auch dieser verfassungswidrig ist, so der Landtagsabgeordnete Ferdinand Mang.

👇
https://www.afd-landtag.bayern/2023/11/16/ferdinand-mang-bundeshaushalt-verstoesst-gegen-das-grundgesetz-soeders-haushalt-ist-ebenfalls-verfassungswidrig/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	36.0	3517.0	316.87548821416664
2023-11-16 16:12:44	BY		"**Katrin Ebner-Steiner: Die AfD hat das Recht, im Bayerischen Landtag Ausschüsse zu leiten! – Wir werden als stärkste Oppositionsfraktion keine Einschränkungen hinnehmen!**

👉Im Anschluss an die gestrige Plenarsitzung des Bayerischen Landtags wurden die Positionen der Ausschussvorsitzenden bestimmt. Es ist das Recht der AfD-Fraktion, die Leitung der Ausschüsse für Landwirtschaft und Europa sowie die stellvertretenden Vorsitze des Verfassungs- und des Umweltausschusses zu übernehmen. Doch die Altparteien wollen ihr diese parlamentarischen Rechte undemokratisch vorenthalten....

👇
https://www.afd-landtag.bayern/2023/11/16/katrin-ebner-steiner-die-afd-hat-das-recht-im-bayerischen-landtag-ausschuesse-zu-leiten-wir-werden-als-staerkste-oppositionsfraktion-keine-einschraenkungen-hinnehmen/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/"	39.0	605.0	331.85743347083337
2023-11-16 12:13:02	BY		"📣** CSU und FW wollen demokratische Minderheitenrechte beschneiden**

👉 Die CSU-Freie-Wähler- Staatsregierung will die Geschäftsordnung des Bayerischen Landtags zu ihren Gunsten und zu Lasten der Opposition ändern. Damit soll etwa der Vorsitz wichtiger Ausschüsse, die nach demokratischen Gepflogenheiten an die stärkste Oppositionskraft, die AfD, gefallen wäre, in etablierter Hand bleiben. Christoph Maier (AfD) kritisiert das Unterfangen stark.

Christoph Maier in der 4. Sitzung des Bayerischen Landtags vom 15.11.2023

https://www.youtube.com/watch?v=zMcFQ-39Mkk"	25.0	1202.0	335.852434295
2023-11-16 07:46:51	BY		"📣** Kartellparteien höhlen Demokratie weiter aus**

👉 Wieder einmal beweisen die selbsternannten sogenannten demokratischen Parteien, was ihr Verständnis von Demokratie bedeutet und das ist: noch mehr Macht. Die Opposition wird beschnitten, wo es nur geht und die Kartellparteien bauen ihr Machtgefüge immer weiter aus. Das nennt sich dann Demokratie. Aber ist es wirklich demokratisch, wenn die Opposition, insbesondere wir als stärkste Oppositionskraft im Bayerischen Landtag, immer weniger Rechte wahrnehmen können? Im Video erklärt Prof. Hahn das Prinzip der Spiegelbildlichkeit und wie dieses abgeschafft wird.

https://www.youtube.com/watch?v=l42USR8Us1s"	20.0	634.0	340.28882428944445
2023-11-15 11:22:05	BY		"4. Plenarsitzung des Bayerischen Landtags

Ab 13:00 Uhr auf www.bayern.landtag.de im LIVE STREAM

Thema heute:
-  Stärke der Ausschüsse sowie Verteilung der Zahl der Ausschusssitze und der Stellen der Ausschussvorsitzenden und ihrer Stellvertreterinnen und Stellvertreter auf die Fraktionen (mit Redebeitrag von Christoph Maier)

____________________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	16.0	936.0	360.7016029786111
2023-11-14 16:58:30	BY		"**Christoph Maier: Der Bayerische Landtag bekommt eine neue Geschäftsordnung – Die Neuerungen sind eine Kampfansage von CSU und Freien Wählern an die Demokratie!**

👉Morgen soll der Bayerische Landtag eine neue Geschäftsordnung bekommen. Die Neuerungen sind demokratiepolitisch jedoch äußerst problematisch. Sie zeigen, dass CSU und Freie Wähler nur ihre Machtgier befriedigen wollen.

Ganz offen werden parlamentarische und in der Verfassung verankerte Grundsätze zu Gunsten der eigenen Machtgier gestrichen.

👇
https://www.afd-landtag.bayern/2023/11/14/christoph-maier-der-bayerische-landtag-bekommt-eine-neue-geschaeftsordnung-die-neuerungen-sind-eine-kampfansage-von-csu-und-freien-waehlern-an-die-demokratie/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	26.0	1216.0	379.09465935888886
2023-11-14 15:04:02	BY		"**Ingo Hahn: Nur eine starke AfD beendet die illegale Migration – Staatsregierung kopiert AfD-Forderungen, betreibt aber weiterhin grüne Einwanderungspolitik**

👉Die Bayerische Staatsregierung hat in einer Pressekonferenz nach ihrer heutigen Kabinettsitzung einige Maßnahmen zur Eindämmung der Asylmigration vorgeschlagen.

Fakt ist:
CSU und Freie Wähler wollen weiterhin grüne Einwanderungspolitik betreiben. Ihre ‚Maßnahmen‘ haben lediglich homöopathischen Charakter und sollen den Bürgern Sand in die Augen streuen.

👉Nur eine starke AfD beendet die illegale Migration!

👇
https://www.afd-landtag.bayern/2023/11/14/ingo-hahn-nur-eine-starke-afd-beendet-die-illegale-migration-staatsregierung-kopiert-afd-forderungen-betreibt-aber-weiterhin-gruene-einwanderungspolitik/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	40.0	2118.0	381.00243795222224
2023-11-14 07:59:02	BY		"**Richard Graupner: Wer jetzt nicht handelt, macht sich mitschuldig – Erschreckende Kriminalitätsbelastung durch Zuwanderer!**

👉Im vergangenen Jahr sind 47.923 Deutsche Opfer von „Zuwanderern“ geworden. Das ist ein Anstieg von 18 Prozent gegenüber dem Vorjahr. Diese Zahlen beziehen sich auf Tötungsdelikte, Vergewaltigung, Körperverletzung und Raub. Deutsche werden viermal so oft von Zuwanderern angegriffen wie umgekehrt....

Nur die AfD steht für einen Kurs, der die illegale Migration konsequent unterbinden wird!

👇
https://www.afd-landtag.bayern/2023/11/13/richard-graupner-wer-jetzt-nicht-handelt-macht-sich-mitschuldig-erschreckende-kriminalitaetsbelastung-durch-zuwanderer/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	35.0	565.0	388.0857721344444
2023-11-13 18:24:09	BY		"**Franz Bergmüller: Keine Altersdiskriminierung von Senioren am Steuer – AfD lehnt Fahrtauglichkeitstests ab 70 kategorisch ab**

👉Schon wieder planen die Eurokraten einen Anschlag auf die Persönlichkeitsrechte der deutschen Bürger. Diesmal haben sie die Senioren im Visier, die zwar immer länger arbeiten sollen, ab 70 aber angeblich nicht mehr verkehrssicher Auto und Motorrad fahren können. Vorgeblich soll damit die Zahl der Verkehrstoten verringert werden. Doch diese Behauptung ist völlig absurd. 

👇
https://www.afd-landtag.bayern/2023/11/13/franz-bergmueller-keine-altersdiskriminierung-von-senioren-am-steuer-afd-lehnt-fahrtauglichkeitstests-ab-70-kategorisch-ab/
________
Folgen Sie uns auch auf:

Twitter:   
https://twitter.com/AfD_Bayern_LT
Facebook:
https://www.facebook.com/AfD.Bayern.Landtag/
Instagram:
https://www.instagram.com/afdlandtagbayern/
YouTube:
https://www.youtube.com/channel/UCtWlDp6ZKQwp177Mxu3fI-A"	36.0	618.0	401.6671619894444
2023-11-13 11:57:59	BY		"📣**Das AfD-Bürgermobil kommt - Wir hören Ihnen zu!

Am Montag, den 13.11.**
• 11:45 Uhr - 12:30 Uhr in Hohenwarth (Edeka)
• 12:45 Uhr - 14:00 Uhr in Lam (Marktplatz)

**Am Dienstag, den 14.11.**
• 10.00 Uhr - 12.00 Uhr in Kahl/Main (Villefontainerplatz)
• 13.00 Uhr - 15.00 Uhr in Großostheim (Marktplatz)

**Am Donnerstag, den 16.11.**
• 10.00 Uhr - 12.00 Uhr in Haibach (Freiheitsstraße 7)
• 13.00 Uhr - 15.00 Uhr in Wörth am Main (Ludwigstraße 7)

**Am Freitag, den 17.11.**
• 10:45 Uhr - 12:45 Uhr in Abenberg (Marktplatz 10)
• 13:30 Uhr - 15:00 Uhr in Röttenbach/Lkr Roth (Weißenburger Str. 26)

Besuchen Sie das AfD-Bürgermobil jetzt auch in Ihrer Ortschaft! Wir freuen uns auf Sie!"	14.0	587.0	408.1032739477778
2023-11-10 13:12:41	BY		"📣** Darum sind und bleiben es Kartellparteien!**

👉 Das Schauspiel der Kartellparteien haben wir als AfD schon längst durchschaut. Auch bekommen immer mehr Bürger mit, dass die Kartellparteien sich überhaupt nicht mehr unterscheiden, wenn es gegen die AfD geht. Dann blasen sie aus einem Horn in unsere Richtung. Warum wir die Kartellparteien als Kartellparteien bezeichnen, lösen wir im Video von Prof. Hahn auf.

https://www.youtube.com/watch?v=Zmk7i87-598"	36.0	1051.0	478.8582747441667
2023-11-28 15:09:52	SH		"Der Sozialstaat versagt komplett: 60% der arbeitsfähigen Bürgergeldempfänger haben Migrationshintergrund!

Eine neue Auswertung vom Arbeitsamt zeigt, dass fast 4 Millionen erwerbsfähige leistungsberechtigte Menschen in Deutschland Bürgergeld beziehen. Davon haben rund 1.5 Millionen Deutsche keinen Migrationshintergrund (37,5 Prozent). 2.5 Millionen Personen mit oder ohne deutschen Pass besaßen einen Migrationshintergrund (62,5 Prozent). Im vergangenen Jahr lag dieser Wert noch bei unter 60%. 

Damit ist klar, dass Deutschland immer weiter zum sozialen Schlaraffenland für arbeitsunwillige Migranten verkommt. Von Scholz Plänen zur Eindämmung des Sozialmissbrauchs ist ebenfalls wenig zu sehen...

Dieser Irrsinn muss endlich ein Ende haben. Die Milliarden, die im Haushalt fehlen, ließen sich leicht ausgleichen, würde man die Menschen zur Arbeit oder in ihre Heimatländer schicken. Unsere Regierung ist dazu allerdings nicht in der Lage. 

Darum kann es nur noch eine Antwort geben: Nämlich AfD wählen!"	10.0	90.0	44.90522023222223
2023-11-24 12:56:54	SH		"**Landtag beschließt Haushaltsnotlage für die Jahre 2023 und 2024: …und sie haben nichts gelernt!**

Noch unbelehrbarer hätte sich die Landesregierung mit Unterstützung von SSW und SPD gestern nicht zeigen können: Nachdem das Bundesverfassungsgericht mit seinem Urteil vom 15. November dem Bund – und in der logischen Konsequenz auch den Ländern – die Verwendung der Corona-Notkredite für andere Projekte untersagt hat, entschied sich die schwarz-grüne Landesregierung unter Günther doch tatsächlich dazu, die Haushaltsnotlage auszurufen.

Begründet wurde dieser Umstand offiziell durch äußere Faktoren wie etwa die Nachwehen der Corona-„Pandemie“, den Ukraine-Krieg, die Sturmflut vor einigen Wochen, „Klimaschutzmaßnahmen“ sowie der Verplanung von 137 Millionen Euro für die Förderung einer Batteriefabrik von Northvolt im Kreis Dithmarschen – natürlich entnommen aus dem Ukraine-Notkredit. Dass gerade genau diese Umwidmung vom BVG kritisiert wurde? Geschenkt.

Oder in anderen Worten: Obwohl der Haushalt in Schleswig-Holstein schief hängt, fällt den Altparteien im hohen Norden nichts besseres ein, als in gewohnter Manier weiter herumzumauscheln! Hauptsache, sie finden einen Vorwand, ihre unverantwortliche Schulden-, Kriegs-, Corona- oder „Klima“politik zu rechtfertigen und so den Bürgern immer mehr Geld aus der Tasche zu ziehen, während öffentliche Gebäude und Infrastruktur verkommen. Es entsteht beinahe der Eindruck, jedes Haushaltsjahr dürfte künftig zur Notlage erklärt werden, nur um die eigenen ideologiegetriebenen Projekte weiterfinanzieren zu können. 

Das Vorgehen der Landesregierung unter Günther zeigt somit wieder einmal eindrucksvoll, wie sehr sich ohne große Diskussionen über bestehendes Recht hinweggesetzt wird – wohlwissend, dass dieser Schritt gegebenenfalls verfassungswidrig sein könnte. Die Schuldenbremse durfte ja nun auch dran glauben – initiiert durch einen FDP-Bundesfinanzminister, der im Wahlkampf sogar noch skandierte, dass er im Fall der Fälle lieber „Neue Wahlen statt neue Schulden“ sehen würde. Was davon übriggeblieben ist, dürfen wir jetzt hier begutachten. Bezahlen dürfen diese ideologisch motivierten Ausgabentiraden unserer Landes- sowie Bundesregierung letztlich die jetzigen sowie kommenden Generationen.

Darum sehen wir an dieser Stelle wieder einmal: Wer wieder eine stabile Finanz- und Haushaltspolitik in diesem Land wünscht, der wählt AfD! Nur mit uns wird bestehendes Recht eingehalten und Politik für das Volk betrieben. Oder aber wie ein Nutzer mit dem Namen „Frank Skorupa“ diesbezüglich bereits auf der Netzseite des „Focus“ treffend in der Kommentarspalte formulierte:

„Durch Deutschland muss ein Ruck gehen forderte einst Roman Herzog. Es scheint, als ob es einer blauen Welle bedarf, denn ein Ruck reicht nicht mehr. Die niederländischen Wähler haben uns gezeigt, wie es geht. Von Freunden lernen, heißt siegen lernen. Also ran!“

Dem haben wir nichts hinzuzufügen. So ist des Volkes Stimme!"		157.0	143.12133226416668
